name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2019-05-01,18.8,8.7,13.7,18.8,7.6,13.4,7.7,68.4,0.001,100,4.17,rain,0,0,65.9,18.3,237.4,1005.8,59.7,10,133.6,11.6,4,,2019-05-01T06:06:57,2019-05-01T20:19:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-02,22.9,10.8,15.9,22.9,10.8,15.9,8.8,67.7,5.57,100,16.67,rain,0,0,29.5,11,236.2,1007.8,56.6,10.1,267.2,23.1,8,,2019-05-02T06:05:30,2019-05-02T20:20:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-03,25.5,8.5,16.9,25.5,8.5,16.9,7.7,60.4,0,0,0,,0,0,29.5,10.8,234.6,1009.5,29,10.1,287,24.9,8,,2019-05-03T06:04:05,2019-05-03T20:21:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-04,25.7,10.9,17.8,25.7,10.9,17.8,9.3,60.2,0,0,0,,0,0,28.8,7.8,145.2,1007.8,58,10,254.3,22.1,8,,2019-05-04T06:02:41,2019-05-04T20:22:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-05,24,10.1,17.8,24,10.1,17.8,10,61.3,0.134,100,8.33,rain,0,0,35.3,8.5,109.1,1004.1,61.4,10,194.9,16.8,6,,2019-05-05T06:01:18,2019-05-05T20:24:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-06,19.3,12.1,15.7,19.3,12.1,15.7,12.5,82.2,14.669,100,45.83,rain,0,0,24.8,10.8,234.2,1003.1,89.1,10,191,16.5,6,,2019-05-06T05:59:56,2019-05-06T20:25:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-07,12.2,8.7,10,12.2,7.6,9.8,9.3,95.3,11.23,100,75,rain,0,0,34.2,11,235.6,1007.2,98.4,10,77.6,7,3,,2019-05-07T05:58:36,2019-05-07T20:26:30,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-08,15.5,7,11,15.5,7,11,6.4,76,0.188,100,8.33,rain,0,0,21.6,6.3,330.4,1015.2,90.1,10,173.4,15,5,,2019-05-08T05:57:17,2019-05-08T20:27:41,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-09,19.2,7,13.5,19.2,7,13.5,6.4,65.3,0.001,100,4.17,rain,0,0,22.7,4.2,102.6,1012,81.4,10,216.8,18.8,6,,2019-05-09T05:56:00,2019-05-09T20:28:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-10,17.1,10.6,12.8,17.1,10.6,12.8,10.8,88.8,8.857,100,58.33,rain,0,0,28.1,7.2,246.6,1007.9,90.2,9.9,180.8,15.5,6,,2019-05-10T05:54:44,2019-05-10T20:30:02,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-11,21.5,9.7,14.4,21.5,9.7,14.4,11,82.6,0.215,100,25,rain,0,0,22.3,7.1,116.7,1013.4,71.8,9.8,223.1,19.3,7,,2019-05-11T05:53:30,2019-05-11T20:31:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-12,23.9,10.1,17.3,23.9,10.1,17.3,11.3,71.5,0.196,100,8.33,rain,0,0,33.5,4.5,53.9,1017.9,58.9,10,262.4,22.6,8,,2019-05-12T05:52:18,2019-05-12T20:32:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-13,21.2,10.9,16.1,21.2,10.9,16.1,11.1,74,0,0,0,,0,0,43.9,19.1,73.3,1020.1,50.7,10,213,18.6,6,,2019-05-13T05:51:07,2019-05-13T20:33:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-14,15.8,12.7,14.4,15.8,12.7,14.4,12.4,88,8.214,100,20.83,rain,0,0,39.2,7.8,65.2,1017,91.5,9.9,143.3,12.3,5,,2019-05-14T05:49:57,2019-05-14T20:34:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-15,18.3,13.3,15.5,18.3,13.3,15.5,13.7,88.8,0.016,100,8.33,rain,0,0,41.8,8.5,69.7,1012.4,94.9,10,164.4,14.3,5,,2019-05-15T05:48:50,2019-05-15T20:35:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-16,20.6,13.3,16,20.6,13.3,16,14,88.4,8.919,100,45.83,rain,0,0,34.6,7.3,51.3,1012,95.8,10,135.5,11.9,5,,2019-05-16T05:47:44,2019-05-16T20:36:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-17,22.6,12.3,16.1,22.6,12.3,16.1,14.9,93.7,6.783,100,33.33,rain,0,0,20.9,8,2.2,1012,79.1,9.9,147.3,12.7,6,,2019-05-17T05:46:40,2019-05-17T20:37:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-18,26,14.1,19,26,14.1,19,14.4,77.3,0.014,100,8.33,rain,0,0,23.4,7.2,270.1,1009.1,60.2,10,225.7,19.4,7,,2019-05-18T05:45:38,2019-05-18T20:39:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-19,28,13.7,20.6,28.1,13.7,20.6,15.8,77,0,0,0,,0,0,29.5,7.8,103.3,1008.7,30.9,10.1,297.5,25.6,9,,2019-05-19T05:44:38,2019-05-19T20:40:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-20,26.8,14.7,20.4,26.9,14.7,20.4,14.2,70.3,8.665,100,12.5,rain,0,0,33.1,15,147.4,1007.1,78.9,10.1,268.4,23.1,8,,2019-05-20T05:43:39,2019-05-20T20:41:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-21,23.6,12.7,17.8,23.6,12.7,17.8,11.5,70.5,0.184,100,4.17,rain,0,0,37.8,11,231.4,1011,31.6,10.1,282.9,24.4,8,,2019-05-21T05:42:42,2019-05-21T20:42:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-22,24.8,11.7,18.4,24.8,11.7,18.4,11.2,66.2,0,0,0,,0,0,40.3,14.4,234.4,1012.1,33.5,10.1,284.9,24.7,9,,2019-05-22T05:41:48,2019-05-22T20:43:17,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-23,24.7,13.2,19.3,24.7,13.2,19.3,11.9,63.7,0,0,0,,0,0,39.2,14.3,236.8,1010.7,20.5,10,294,25.5,9,,2019-05-23T05:40:55,2019-05-23T20:44:19,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-24,24.5,12.5,17,24.5,12.5,17,12.7,77.8,7.581,100,29.17,rain,0,0,22,7.5,231.9,1008.9,63.9,10,244.2,21,8,,2019-05-24T05:40:04,2019-05-24T20:45:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-25,24.4,13.6,18,24.4,13.6,18,13.5,77.8,0.024,100,20.83,rain,0,0,27.4,7.5,238.5,1010.5,79,10,254.4,22.1,8,,2019-05-25T05:39:16,2019-05-25T20:46:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-26,26.8,13,20.3,26.9,13,20.3,13.7,69.3,0,0,0,,0,0,16.6,7.3,227.8,1015,28.5,10.1,270.7,23.4,7,,2019-05-26T05:38:29,2019-05-26T20:47:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-27,28.3,14.4,21.6,28.1,14.4,21.6,14.9,68.9,0,0,0,,0,0,28.8,11.4,102.6,1015.4,56.9,10,267.6,23.1,8,,2019-05-27T05:37:44,2019-05-27T20:48:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-28,28.6,14.5,21.2,29.4,14.5,21.3,14.8,68.3,0,0,0,,0,0,41.4,7.4,74.1,1011,33.7,10,295,25.6,9,,2019-05-28T05:37:02,2019-05-28T20:49:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-29,28.9,16.3,21.9,29.1,16.3,22,15.7,70,0,0,0,,0,0,31.7,7.4,318.6,1009.6,30.1,10,288.6,25.1,9,,2019-05-29T05:36:21,2019-05-29T20:50:04,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-30,27.5,17.2,22.2,28,17.2,22.2,16.2,71.9,23.653,100,29.17,rain,0,0,23.8,7.6,257.6,1015.2,60.8,10,263.4,22.9,8,,2019-05-30T05:35:43,2019-05-30T20:50:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-05-31,24.4,17.6,20.4,24.4,17.6,20.4,16.2,77.2,1.107,100,25,rain,0,0,25.6,10.4,215.8,1017.2,85.1,10,173.7,15,5,,2019-05-31T05:35:07,2019-05-31T20:51:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-01,23.4,15.6,18.8,23.4,15.6,18.8,16.5,87.3,19.347,100,33.33,rain,0,0,18.7,10.6,231.7,1016.6,76.1,10,197.4,17.2,7,,2019-06-01T05:34:33,2019-06-01T20:52:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-02,25.8,15,20.2,25.8,15,20.2,16.6,81.1,1.19,100,8.33,rain,0,0,23.8,7.2,24,1015.9,70.9,10,271.9,23.2,8,,2019-06-02T05:34:01,2019-06-02T20:53:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-03,25,16.9,20,25,16.9,20,17.5,86.3,3.961,100,41.67,rain,0,0,33.1,7.7,52.2,1013.1,82.9,10,174.3,15.1,7,,2019-06-03T05:33:31,2019-06-03T20:54:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-04,24.2,14.1,17.6,24.2,14.1,17.6,16.3,92.5,10.298,100,29.17,rain,0,0,32.4,7.8,56.6,1012.8,75.6,9.2,166.1,14.2,5,,2019-06-04T05:33:04,2019-06-04T20:55:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-05,26.3,14.3,19.8,26.3,14.3,19.8,16.5,82.8,0.001,100,4.17,rain,0,0,26.6,10.1,35.6,1013,79.1,10,182.8,16,6,,2019-06-05T05:32:39,2019-06-05T20:55:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-06,26.6,15.6,21.2,26.6,15.6,21.2,17.4,80.2,0.002,100,4.17,rain,0,0,25.6,4.4,52.4,1014.3,80.5,10,250.5,21.5,7,,2019-06-06T05:32:16,2019-06-06T20:56:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-07,29,16.6,23,29.8,16.6,23.2,17.7,74.9,0,0,0,,0,0,20.2,7.5,257.7,1016.8,31.7,10.1,309.8,26.5,9,,2019-06-07T05:31:55,2019-06-07T20:57:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-08,30.7,17,23.6,31.7,17,24,18.7,76.9,0.553,100,4.17,rain,0,0,24.5,7.5,294.6,1017.4,26.6,10,287.5,24.9,8,,2019-06-08T05:31:37,2019-06-08T20:57:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-09,29.2,18.8,23.9,30.4,18.8,24.2,17.8,70.6,0.034,100,16.67,rain,0,0,33.1,7.6,36.9,1019.2,22.2,10.1,270.5,23.4,8,,2019-06-09T05:31:21,2019-06-09T20:58:30,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-10,29.5,17.8,23.2,31.1,17.8,23.5,17.7,72.6,1.394,100,25,rain,0,0,44.6,10.9,24.4,1016.4,58.5,10,266.9,23.1,8,,2019-06-10T05:31:07,2019-06-10T20:59:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-11,27.1,18.5,21.2,29.3,18.5,21.3,18.9,87,15.184,100,33.33,rain,0,0,46.1,7.6,6,1012.5,95.5,10,195.4,17,6,,2019-06-11T05:30:56,2019-06-11T20:59:41,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-12,31,18.1,24.2,33.4,18.1,24.5,17.8,69.9,0,0,0,,0,0,30.6,7.5,12.7,1013.1,61.3,10,281.3,24.1,8,,2019-06-12T05:30:46,2019-06-12T21:00:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-13,31.6,18.6,24.7,33.5,18.6,25.1,17.6,67.1,0,0,0,,0,0,15.8,7.4,338.6,1015,17,10.1,295.3,25.4,9,,2019-06-13T05:30:39,2019-06-13T21:00:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-14,31.3,18.5,25.2,32.3,18.5,25.5,17.7,65.8,0,0,0,,0,0,29.9,7.5,32.5,1016.8,20.4,10.1,304,26.3,9,,2019-06-14T05:30:35,2019-06-14T21:01:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-15,32,20.1,25,33.4,20.1,25.5,17.9,65.7,0.001,100,4.17,rain,0,0,29.9,4.2,23.1,1015.8,63.8,10.1,288.4,24.8,9,,2019-06-15T05:30:32,2019-06-15T21:01:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-16,31.9,19.5,24.8,32.5,19.5,25.1,18.1,68.1,0.001,100,4.17,rain,0,0,20.2,4.3,340.9,1013.3,52.4,10.1,307.5,26.4,9,,2019-06-16T05:30:32,2019-06-16T21:02:03,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-17,32.9,18,25.3,34.7,18,26.2,19.5,72.3,0.005,100,4.17,rain,0,0,22.7,7.9,22.5,1013.4,43.5,10,305.8,26.4,9,,2019-06-17T05:30:34,2019-06-17T21:02:26,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-18,31.2,20.2,25.3,31.9,20.2,25.7,18.4,67.3,0.013,100,12.5,rain,0,0,28.8,7.8,34.5,1015.2,33.1,10,283.9,24.5,8,,2019-06-18T05:30:38,2019-06-18T21:02:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-19,31,20,25.2,30.5,20,25.3,17,62.8,0,0,0,,0,0,28.1,7.2,57.8,1014,37.9,10.1,275.2,23.9,9,,2019-06-19T05:30:44,2019-06-19T21:03:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-20,32,18.3,23.5,32.9,18.3,23.7,18.4,76.9,8.347,100,29.17,rain,0,0,31,11.8,19,1012.6,56.4,10,298,25.6,8,,2019-06-20T05:30:53,2019-06-20T21:03:21,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-21,30.6,17.3,22.7,31.9,17.3,23,19,82.7,19.32,100,8.33,rain,0,0,21.6,7,309.8,1013.7,64.3,10,270.2,23.4,8,,2019-06-21T05:31:04,2019-06-21T21:03:34,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-22,30.4,18,23.4,31.7,18,24,20,83.3,3.751,100,12.5,rain,0,0,15.1,6.4,359.6,1015.2,26.3,10,279.3,24,8,,2019-06-22T05:31:17,2019-06-22T21:03:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-23,32.3,18.5,25.3,34.2,18.5,25.8,18.6,69.6,0,0,0,,0,0,22.3,6.3,60.6,1014.5,16.2,10.1,295.1,25.5,8,,2019-06-23T05:31:32,2019-06-23T21:03:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-24,29.8,21.3,24.9,32.8,21.3,25.8,19.2,70.9,0.341,100,29.17,rain,0,0,38.2,7.6,24.1,1015.6,85.6,10.1,233.9,20.2,6,,2019-06-24T05:31:49,2019-06-24T21:04:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-25,31.8,19.7,23.9,33.7,19.7,24.5,19.1,76.6,3.401,100,45.83,rain,0,0,43.9,11.6,24,1020.2,83.3,10,246.9,21.3,8,,2019-06-25T05:32:08,2019-06-25T21:04:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-26,30.8,20.1,25.2,31.6,20.1,25.5,17.4,64.5,0.184,100,4.17,rain,0,0,39.6,7.8,37.6,1022.5,25.8,10,294.9,25.4,9,,2019-06-26T05:32:29,2019-06-26T21:04:11,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-27,33.4,18,26.6,33.9,18,26.9,17,59.2,0,0,0,,0,0,33.8,10.9,257.3,1016.2,3.4,10.1,331.5,28.6,9,,2019-06-27T05:32:53,2019-06-27T21:04:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-28,27.2,20,23.4,27.6,20,23.4,16,64,0.006,100,8.33,rain,0,0,34.6,8.1,61,1012.2,73.1,10.1,176.4,15.5,5,,2019-06-28T05:33:18,2019-06-28T21:04:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-29,26.9,17.4,21.8,26.7,17.4,21.7,10.8,50.7,0.001,100,4.17,rain,0,0,27.7,7.5,354.1,1017.4,72,10,240.5,20.7,7,,2019-06-29T05:33:45,2019-06-29T21:04:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-06-30,31,14.7,23.3,29.8,14.7,23,11.9,52,0,0,0,,0,0,24.8,7.3,280.9,1019.6,18.9,10.1,252.3,21.5,8,,2019-06-30T05:34:14,2019-06-30T21:03:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-01,34,17.5,26.7,34,17.5,26.6,15.5,53.1,0,0,0,,0,0,24.1,7.4,243.8,1017.8,0,10.1,330.6,28.5,9,,2019-07-01T05:34:45,2019-07-01T21:03:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-02,36.3,19.2,28.3,37.6,19.2,29.2,18.5,58.8,0,0,0,,0,0,25.6,7.5,227.6,1013.2,0,10.1,329.6,28.3,9,,2019-07-02T05:35:18,2019-07-02T21:03:39,0,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-03,34.4,22,26.3,37.1,22,26.9,18.6,64.6,0.451,100,12.5,rain,0,0,32.8,10.9,47.7,1013,33.4,10,284,24.6,9,,2019-07-03T05:35:52,2019-07-03T21:03:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-04,30.5,19.2,24.4,30.1,19.2,24.4,16.3,63.2,0.463,100,12.5,rain,0,0,26.3,7.6,51.2,1017.5,53.4,10,228.9,19.8,7,,2019-07-04T05:36:28,2019-07-04T21:03:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-05,29.7,18.9,23.5,30.2,18.9,23.7,18.3,74.9,11.481,100,16.67,rain,0,0,32.4,6.9,8.5,1015.1,70.2,10,213.4,18.4,7,,2019-07-05T05:37:06,2019-07-05T21:02:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-06,30.2,18.2,24.7,30,18.2,24.5,16,62.5,0,0,0,,0,0,18,7.9,296,1011.7,31.2,10.1,267.5,23,8,,2019-07-06T05:37:46,2019-07-06T21:02:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-07,33.7,17.5,26,32.8,17.5,25.9,15.8,58.7,0,0,0,,0,0,28.4,10.7,236.3,1008.9,9,10.1,321.5,27.7,9,,2019-07-07T05:38:27,2019-07-07T21:02:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-08,28.9,18.9,23.1,30.1,18.9,23.3,18.6,77.8,10.507,100,33.33,rain,0,0,41.4,11,239.7,1008.4,56.7,10,239.4,20.7,8,,2019-07-08T05:39:10,2019-07-08T21:01:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-09,26.5,16.9,20.6,26.5,16.9,20.6,15.5,73.9,0,0,0,,0,0,24.8,7.1,33.3,1012.9,65.5,10,177.1,15.1,6,,2019-07-09T05:39:54,2019-07-09T21:01:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-10,26,16.5,20.6,26,16.5,20.6,12.2,59.9,0,0,0,,0,0,19.4,7.5,272.4,1010.5,88.8,10.1,205.2,17.6,7,,2019-07-10T05:40:40,2019-07-10T21:00:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
